Categoria;Enlace;Nombre;ImagenURL;Ingredientes;Calorias;Grasa Total(gr);Colesterol(mg);Sodio(mg);Carbohidrato Total(gr);Proteina(gr);Vitamina A(mcg);Vitamina C(mg);Vitamina D(mcg);Calcio(mg);Hierro(mg);Potasio(mg)
Desayuno;https://medlineplus.gov/spanish/recetas/avena-de-la-noche-a-la-manana/;Avena de la noche a la mañana;https://medlineplus.gov/images/recipe_overnightoatmeal.jpg;" | 1 taza de avena tradicional (old fashioned) sin cocer | 1 taza de yogur descremado | 1/2 taza de leche descremada o de 1% de grasa | 1/2 taza de arándanos frescos o congelados | 1/2 taza de trocitos de manzana (aproximadamente 1/3 manzana mediana cortada en 3"" de diámetro)";160;3;5;55;27;8;27;8;0;162;1;306
Desayuno;https://medlineplus.gov/spanish/recetas/avena-horneada-con-bayas/;Avena horneada con bayas;https://medlineplus.gov/images/recipe_bakedberryoatmeal.jpg; | 2 tazas de avena tradicional en hojuelas | 1 cucharadita de polvo para hornear | 1 cucharadita de canela | 1/4 cucharadita de sal | 2 huevos | 1/2 taza de azúcar morena | 1 1/2 cucharaditas de vainilla | 2 tazas de leche desgrasada o del 1% | 4 cucharaditas de margarina o mantequilla, derretida | 2 tazas de bayas, frescas o congeladas (frambuesas, moras o 'marionberries') | 1/4 taza de nueces de Castilla picadas (opcional);280;7;65;270;46;9;101;2;1;197;2;304
Desayuno;https://medlineplus.gov/spanish/recetas/avena-sabrosa/;Avena sabrosa;https://medlineplus.gov/images/recipe_savoryoatmeal.jpg; | 1/2 taza de leche descremada o 1% de grasa | 1 1/2 taza de caldo de pollo bajo en sodio | 1/2 taza de avena cortada | 1/3 taza de queso cheddar bajo en grasa rallado | 1/4 taza de cebollines finamente picados | 1/2 taza de tomates finamente picados;110;35;5;200;14;5;41;3;0;88;1;100
Desayuno;https://medlineplus.gov/spanish/recetas/banana-split-para-el-desayuno/;Banana split para el desayuno;https://medlineplus.gov/images/recipe_breakfastbananasplit.jpg; | 1 banana pequeña (plátano, guineo) | 1/2 taza de cereal de avena, elote o granola | 1/2 taza de yogur de vainilla o de fresa, bajo en grasa | 1/2 cucharadita de miel, opcional (no la agregue para niños menores de un año) | 1/2 taza de piña cortada en pedazos o en trocitos (escurrida);230;45;0;45;44;6;4;9;0;127;1;477
Desayuno;https://medlineplus.gov/spanish/recetas/barras-de-avena-y-frambuesas/;Barras de avena y frambuesas;https://medlineplus.gov/images/recipe_raspberryoatmealbars.jpg; | 1/2 taza de harina para todo uso | 1/4 de taza de azúcar morena empaquetada | 1 taza de avena de cocción rápida | 3 cucharadas de mantequilla o margarina | 2 cucharadas de puré de manzana sin endulzar | 1 cucharada de jugo de naranja;110;35;10;25;17;2;25;6;0;11;1;44
Desayuno;https://medlineplus.gov/spanish/recetas/barras-de-mantequilla-de-mani-y-cereal/;Barras de mantequilla de maní y cereal;https://medlineplus.gov/images/recipe_peanutbuttercerealbars.jpg; | 1/2 taza de miel | 1 taza de mantequilla de maní (crema de cacahuate) | 2 tazas de cereal de arroz tostado | 2 tazas de avena instantánea sin cocinar | 1 taza de pasas u otra fruta seca;220;9;0;90;30;6;37;2;0;19;2;175
Desayuno;https://medlineplus.gov/spanish/recetas/batido-energetico-de-pina-verde/;Batido energético de piña verde;https://medlineplus.gov/images/recipe_greenpineapplepowersmoothie.jpg; | 1 taza de jugo de naranja | 1/2 taza de jugo de piña | 1/2 taza de yogur de sabor natural o de vainilla, descremado | 1 plátano, pelado y en tajadas | 2 tazas de hojas de espinacas frescas | 2 tazas hielo picado;90;05;0;35;20;3;81;42;0;77;1;355
Desayuno;https://medlineplus.gov/spanish/recetas/burritos-de-desayuno/;Burritos de desayuno;https://medlineplus.gov/images/recipe_breakfastburritos.jpg; | 4 huevos | 1/4 taza de leche sin grasa o del 1% | Sal, pimienta y chile en polvo al gusto | 1 cucharadita de aceite vegetal | 4 tortillas de harina (de 10 pulgadas de diámetro) | 1 taza de frijoles refritos sin grasa | 1/2 taza (2 onzas) de queso cheddar gratinado | 1 tomate, picado;210;8;90;550;23;9;60;3;1;135;2;181
Desayuno;https://medlineplus.gov/spanish/recetas/cazuela-de-pan-frances-con-fruta/;Cazuela de pan francés con fruta;https://medlineplus.gov/images/recipe_fruityfrenchtoastcasserole.jpg; | 8 tazas de cubitos de pan (pruebe con pan integral) | 4 huevos ligeramente batidos | 1 taza de leche | 2 cucharaditas de vainilla | 1/4 taza de azúcar | 2 tazas fruta rebanada o picada (fresca, congelada o enlatada) | 1/4 taza de margarina o mantequilla suave | 1/4 taza de azúcar | 1/2 taza de harina;290;9;95;270;44;8;130;1;1;70;2;173
Desayuno;https://medlineplus.gov/spanish/recetas/galletas-de-calabaza-para-el-desayuno/;Galletas de calabaza para el desayuno;https://medlineplus.gov/images/recipe_pumpkinbreakfastcookies.jpg;" | 1 3/4 tazas de puré de calabaza estilo ""pumpkin"" cocida (lata de 15 onzas) | 1 taza de azúcar morena | 2 huevos | 1/2 taza de aceite vegetal | 1 1/2 taza de harina | 1 1/4 de harina de trigo integral | 1 cucharada de polvo para hornear | 2 cucharaditas de canela | 1 cucharadita de nuez moscada | 1/2 cucharadita de sal | 1/4 cucharadita de jengibre en polvo | 1 taza de pasas | 1 taza de nueces picadas (de cualquier tipo)";190;8;15;120;27;3;145;1;0;48;1;160
