Categoría;Enlace;Nombre;ImagenURL;Calorías;Ingredientes;Nutrientes;Vitaminas y Minerales
Desayuno;https://medlineplus.gov/spanish/recetas/avena-de-la-noche-a-la-manana/;Avena de la noche a la mañana;https://medlineplus.gov/images/recipe_overnightoatmeal.jpg;160;" | 1 taza de avena tradicional (old fashioned) sin cocer | 1 taza de yogur descremado | 1/2 taza de leche descremada o de 1% de grasa | 1/2 taza de arándanos frescos o congelados | 1/2 taza de trocitos de manzana (aproximadamente 1/3 manzana mediana cortada en 3"" de diámetro)"; | Grasa Total 3g | Grasa Saturada 1g | Colesterol 5mg | Sodio 55mg | Carbohidrato Total 27g | Fibra Dietética 3g | Azúcares Totales 9g | Incluye 0g azúcares añadidos | Proteínas 8g; | Vitamina A 27mcg | Vitamina C 8mg | Vitamina D 0mcg | Calcio 162mg | Hierro 1mg | Potasio 306mg
Desayuno;https://medlineplus.gov/spanish/recetas/avena-horneada-con-bayas/;Avena horneada con bayas;https://medlineplus.gov/images/recipe_bakedberryoatmeal.jpg;280; | 2 tazas de avena tradicional en hojuelas | 1 cucharadita de polvo para hornear | 1 cucharadita de canela | 1/4 cucharadita de sal | 2 huevos | 1/2 taza de azúcar morena | 1 1/2 cucharaditas de vainilla | 2 tazas de leche desgrasada o del 1% | 4 cucharaditas de margarina o mantequilla, derretida | 2 tazas de bayas, frescas o congeladas (frambuesas, moras o 'marionberries') | 1/4 taza de nueces de Castilla picadas (opcional); | Grasa Total 7g | Grasa Saturada 2g | Colesterol 65mg | Sodio 270mg | Carbohidrato Total 46g | Fibra Dietética 4g | Azúcares Totales 26g | Incluye 18g azúcares añadidos | Proteínas 9g; | Vitamina A 101mcg | Vitamina C 2mg | Vitamina D 1mcg | Calcio 197mg | Hierro 2mg | Potasio 304mg
Desayuno;https://medlineplus.gov/spanish/recetas/avena-sabrosa/;Avena sabrosa;https://medlineplus.gov/images/recipe_savoryoatmeal.jpg;110; | 1/2 taza de leche descremada o 1% de grasa | 1 1/2 taza de caldo de pollo bajo en sodio | 1/2 taza de avena cortada | 1/3 taza de queso cheddar bajo en grasa rallado | 1/4 taza de cebollines finamente picados | 1/2 taza de tomates finamente picados; | Grasa Total 3.5g | Grasa Saturada 1.5g | Colesterol 5mg | Sodio 200mg | Carbohidrato Total 14g | Fibra Dietética 2g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 5g; | Vitamina A 41mcg | Vitamina C 3mg | Vitamina D 0mcg | Calcio 88mg | Hierro 1mg | Potasio 100mg
Desayuno;https://medlineplus.gov/spanish/recetas/banana-split-para-el-desayuno/;Banana split para el desayuno;https://medlineplus.gov/images/recipe_breakfastbananasplit.jpg;230; | 1 banana pequeña (plátano, guineo) | 1/2 taza de cereal de avena, elote o granola | 1/2 taza de yogur de vainilla o de fresa, bajo en grasa | 1/2 cucharadita de miel, opcional (no la agregue para niños menores de un año) | 1/2 taza de piña cortada en pedazos o en trocitos (escurrida); | Grasa Total 4.5g | Grasa Saturada 0.5g | Colesterol 0mg | Sodio 45mg | Carbohidrato Total 44g | Fibra Dietética 3g | Azúcares Totales 28g | Incluye 3g azúcares añadidos | Proteínas 6g; | Vitamina A 4mcg | Vitamina C 9mg | Vitamina D 0mcg | Calcio 127mg | Hierro 1mg | Potasio 477mg
Desayuno;https://medlineplus.gov/spanish/recetas/barras-de-avena-y-frambuesas/;Barras de avena y frambuesas;https://medlineplus.gov/images/recipe_raspberryoatmealbars.jpg;110; | 1/2 taza de harina para todo uso | 1/4 de taza de azúcar morena empaquetada | 1 taza de avena de cocción rápida | 3 cucharadas de mantequilla o margarina | 2 cucharadas de puré de manzana sin endulzar | 1 cucharada de jugo de naranja; | Grasa Total 3.5g | Grasa Saturada 2g | Colesterol 10mg | Sodio 25mg | Carbohidrato Total 17g | Fibra Dietética 2g | Azúcares Totales 6g | Incluye 5g azúcares añadidos | Proteínas 2g; | Vitamina A 25mcg | Vitamina C 6mg | Vitamina D 0mcg | Calcio 11mg | Hierro 1mg | Potasio 44mg
Desayuno;https://medlineplus.gov/spanish/recetas/barras-de-mantequilla-de-mani-y-cereal/;Barras de mantequilla de maní y cereal;https://medlineplus.gov/images/recipe_peanutbuttercerealbars.jpg;220; | 1/2 taza de miel | 1 taza de mantequilla de maní (crema de cacahuate) | 2 tazas de cereal de arroz tostado | 2 tazas de avena instantánea sin cocinar | 1 taza de pasas u otra fruta seca; | Grasa Total 9g | Grasa Saturada 2g | Colesterol 0mg | Sodio 90mg | Carbohidrato Total 30g | Fibra Dietética 2g | Azúcares Totales 17g | Incluye 10g azúcares añadidos | Proteínas 6g; | Vitamina A 37mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 19mg | Hierro 2mg | Potasio 175mg
Desayuno;https://medlineplus.gov/spanish/recetas/batido-energetico-de-pina-verde/;Batido energético de piña verde;https://medlineplus.gov/images/recipe_greenpineapplepowersmoothie.jpg;90; | 1 taza de jugo de naranja | 1/2 taza de jugo de piña | 1/2 taza de yogur de sabor natural o de vainilla, descremado | 1 plátano, pelado y en tajadas | 2 tazas de hojas de espinacas frescas | 2 tazas hielo picado; | Grasa Total 0.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 35mg | Carbohidrato Total 20g | Fibra Dietética 1g | Azúcares Totales 15g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 81mcg | Vitamina C 42mg | Vitamina D 0mcg | Calcio 77mg | Hierro 1mg | Potasio 355mg
Desayuno;https://medlineplus.gov/spanish/recetas/burritos-de-desayuno/;Burritos de desayuno;https://medlineplus.gov/images/recipe_breakfastburritos.jpg;210; | 4 huevos | 1/4 taza de leche sin grasa o del 1% | Sal, pimienta y chile en polvo al gusto | 1 cucharadita de aceite vegetal | 4 tortillas de harina (de 10 pulgadas de diámetro) | 1 taza de frijoles refritos sin grasa | 1/2 taza (2 onzas) de queso cheddar gratinado | 1 tomate, picado; | Grasa Total 8g | Grasa Saturada 3g | Colesterol 90mg | Sodio 550mg | Carbohidrato Total 23g | Fibra Dietética 3g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 9g; | Vitamina A 60mcg | Vitamina C 3mg | Vitamina D 1mcg | Calcio 135mg | Hierro 2mg | Potasio 181mg
Desayuno;https://medlineplus.gov/spanish/recetas/cazuela-de-pan-frances-con-fruta/;Cazuela de pan francés con fruta;https://medlineplus.gov/images/recipe_fruityfrenchtoastcasserole.jpg;290; | 8 tazas de cubitos de pan (pruebe con pan integral) | 4 huevos ligeramente batidos | 1 taza de leche | 2 cucharaditas de vainilla | 1/4 taza de azúcar | 2 tazas fruta rebanada o picada (fresca, congelada o enlatada) | 1/4 taza de margarina o mantequilla suave | 1/4 taza de azúcar | 1/2 taza de harina; | Grasa Total 9g | Grasa Saturada 2g | Colesterol 95mg | Sodio 270mg | Carbohidrato Total 44g | Fibra Dietética 1g | Azúcares Totales 22g | Incluye 13g azúcares añadidos | Proteínas 8g; | Vitamina A 130mcg | Vitamina C 1mg | Vitamina D 1mcg | Calcio 70mg | Hierro 2mg | Potasio 173mg
Desayuno;https://medlineplus.gov/spanish/recetas/galletas-de-calabaza-para-el-desayuno/;Galletas de calabaza para el desayuno;https://medlineplus.gov/images/recipe_pumpkinbreakfastcookies.jpg;190;" | 1 3/4 tazas de puré de calabaza estilo ""pumpkin"" cocida (lata de 15 onzas) | 1 taza de azúcar morena | 2 huevos | 1/2 taza de aceite vegetal | 1 1/2 taza de harina | 1 1/4 de harina de trigo integral | 1 cucharada de polvo para hornear | 2 cucharaditas de canela | 1 cucharadita de nuez moscada | 1/2 cucharadita de sal | 1/4 cucharadita de jengibre en polvo | 1 taza de pasas | 1 taza de nueces picadas (de cualquier tipo)"; | Grasa Total 8g | Grasa Saturada 1g | Colesterol 15mg | Sodio 120mg | Carbohidrato Total 27g | Fibra Dietética 2g | Azúcares Totales 14g | Incluye 9g azúcares añadidos | Proteínas 3g; | Vitamina A 145mcg | Vitamina C 1mg | Vitamina D 0mcg | Calcio 48mg | Hierro 1mg | Potasio 160mg
